Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,River Basin,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Start_Date,End_Date,Duration
Climatological,Glacial lake outburst flood,Glacial lake outburst flood,India,Southern Asia,Asia,"Sikkim state Gangtok, Mangan and Pakyong (Bengal state)",No,No,No,0.0,,,Teesta river; Lhonak lake,178.0,,88400.0,0.0,88400.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-05,2023-10-05,0
Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,"Taichung, Tainan and Kaohsiung",No,No,No,0.0,191.0,Kph,,1.0,190.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-05,2023-10-05,0
Hydrological,Flood,Flood (General),Myanmar,South-eastern Asia,Asia,"Pegou region; Bago and Yangon, and Mon State.",No,No,No,0.0,,Km2,"Pegou, Bago rivers",5.0,35.0,27300.0,0.0,27335.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-05,2023-10-09,4
Hydrological,Mass movement (wet),Landslide (wet),Cameroon,Sub-Saharan Africa,Africa,Mbankolo area (Yaoundé),No,No,No,0.0,,,,27.0,,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-08,2023-10-09,1
Hydrological,Flood,Flood (General),Viet Nam,South-eastern Asia,Asia,"Yen Bai, Thai Nguyen et Tuyen Quang provinces",No,No,No,0.0,,Km2,,2.0,,1900.0,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-06,2023-10-07,1
Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,Herat region,No,No,No,0.0,5.4,Moment Magnitude,,2445.0,9240.0,560000.0,0.0,569240.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-07,2023-10-07,0
Hydrological,Flood,Flash flood,Mexico,Latin America and the Caribbean,Americas,Autlan (Jalisco state),No,No,No,0.0,,Km2,El Cangrejo river,11.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-09-25,2023-09-25,0
Geophysical,Earthquake,Ground movement,Nepal,Southern Asia,Asia,"Achham, Baitadi, Bajhang and Bajura districts ",No,No,No,0.0,5.7,Moment Magnitude,,1.0,23.0,36250.0,0.0,36273.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-03,2023-10-03,0
Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,"Nebraska, Texas, Oklahoma, Missouri, and Kentucky",No,No,No,0.0,,Kph,,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1600000.0,1600000.0,100.0,2023-09-21,2023-09-27,6
Meteorological,Storm,Sand/Dust storm,Iran (Islamic Republic of),Southern Asia,Asia,Sistan and Baluchestan Provinces,No,No,No,0.0,,Kph,,3.0,2017.0,0.0,0.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-09-20,2023-09-22,2
Geophysical,Earthquake,Ground movement,Afghanistan,Southern Asia,Asia,"Gulran, Injil and Kush districts (Herat province)",No,No,No,0.0,6.3,Moment Magnitude,,1.0,140.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-11,2023-10-11,0
Hydrological,Mass movement (wet),Landslide (wet),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Lisal City (Mongala Province),No,No,No,0.0,,,Congo River,17.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-09-17,2023-09-19,2
Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Acapulco (central Guerrero State),No,No,No,0.0,270.0,Kph,,104.0,,988000.0,0.0,988000.0,0.0,0.0,4000000.0,4000000.0,12000000.0,12000000.0,100.0,2023-10-22,2023-10-25,3
Meteorological,Storm,Tropical cyclone,Yemen,Western Asia,Asia,"Hadramout, Shabwa, Al-Mahara, Al Mahrah, Socotra Governorates",No,No,Yes,0.0,,Kph,,7.0,150.0,90000.0,0.0,90150.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-23,2023-10-24,1
Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Cox's Bazar district,No,No,No,0.0,110.0,Kph,,3.0,,1500000.0,0.0,1500000.0,0.0,0.0,0.0,0.0,250000.0,250000.0,100.0,2023-10-24,2023-10-25,1
Hydrological,Flood,Flood (General),Nigeria,Sub-Saharan Africa,Africa," Fufore, Demsa, Shelleng (Adamawa State)",No,No,No,0.0,,Km2,,275.0,,30000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-05,2023-10-19,14
Biological,Epidemic,Bacterial disease,Zimbabwe,Sub-Saharan Africa,Africa,"Buhera, Chegutu, Chikomba, Chimanimani, Chipinge, Chitungwiza, Chiredzi, Harare, Gokwe North, Marondera, Mazowe, Shamva, Mutare, Murehwa, Mwenezi, Seke and Wedza; Manicaland, Matabeleland South; Masvingo",No,No,No,0.0,,,,719.0,4217.0,0.0,0.0,4217.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-02-12,2024-06-30,504
Geophysical,Earthquake,Ground movement,Nepal,Southern Asia,Asia,Jajarkot and Rukum Districts of Karnali Province,No,No,No,0.0,5.7,Moment Magnitude,,154.0,366.0,300000.0,0.0,300366.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100.0,2023-11-03,2023-11-03,0
Meteorological,Storm,Extra-tropical storm,France,Western Europe,Europe,"Finistère, Côtes-d'Armor, Manche, Morbihan",No,No,No,0.0,207.0,Kph,,2.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-02,2023-11-03,1
Meteorological,Storm,Extra-tropical storm,Italy,Southern Europe,Europe,"Prato, Fucecchio, Pontedera, Quarrata, Montemurlo, and Orentano (Tuscany); Veneto, Liguria and Emilia-Romagna Regions",No,No,Yes,0.0,,Kph,,8.0,,1200.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-02,2023-11-03,1
Meteorological,Storm,Severe weather,Honduras,Latin America and the Caribbean,Americas,"Atlántida, Colón, Cortés, Gracias a Dios, Islas de la Bahía, Santa Bárbara, Yoro, Olancho and Alianza Municipality in Valle Department",No,No,No,0.0,,Kph,,4.0,,46658.0,0.0,46658.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-03,2023-11-10,7
Meteorological,Storm,Severe weather,Sri Lanka,Southern Asia,Asia,"Kurunegala, Kandy, Anuradhapura, Puttalam, Ratnapura Districts",No,No,No,0.0,,Kph,,8.0,,34800.0,0.0,34800.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-01,2023-11-13,12
Meteorological,Storm,Severe weather,Brazil,Latin America and the Caribbean,Americas,"Porto Alegre (Rio Grande do Sul); Balneário Camboriú, Camboriú, and Blumenau (Santa Catarina State)",No,No,No,0.0,,Kph,,1.0,,300.0,0.0,300.0,0.0,0.0,0.0,0.0,235000.0,235000.0,100.0,2023-11-11,2023-11-14,3
Hydrological,Flood,Flood (General),Paraguay,Latin America and the Caribbean,Americas,"Alto Paranà, Itapua, Misiones, Neembucu",No,No,No,0.0,,Km2,Parana river,6.0,19.0,7656.0,0.0,7675.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-30,2023-11-04,5
Meteorological,Storm,Severe weather,Viet Nam,South-eastern Asia,Asia,"Quang Tri, Thua Thien Hue and Ha Tinh Provinces ",No,No,No,0.0,,Kph,,5.0,,80000.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-13,2023-11-14,1
Climatological,Wildfire,Wildfire (General),Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Beni, La Paz, Santa Cruz, Suárez, Carmen Rivero Torrez, San José de Chiquitos, Urubicha departments",No,No,No,0.0,,Km2,,12.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-17,2023-11-22,5
Meteorological,Storm,Extra-tropical storm,Türkiye,Western Asia,Asia,"Diyarbakir; Batman; Eregli City (Zonguldak) Türkiye's Black Sea, Sakarya provinces",No,No,No,0.0,,Kph,,20.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-18,2023-11-21,3
Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,"Glan, Kiamba, Polompok, and General Santos City (Davao Occidental in Region XI, southern Mindanao)",No,No,No,0.0,6.7,Moment Magnitude,,11.0,37.0,99541.0,0.0,99578.0,0.0,0.0,0.0,0.0,25393.0,25393.0,100.0,2023-11-17,2023-11-17,0
Hydrological,Flood,Flood (General),Dominican Republic,Latin America and the Caribbean,Americas,"Azua, Barahona, Distrito Nacional, Duarte, Monte Plata, San Cristobal, San Pedro de Macoris, Santo Domingo, San José de Ocoa, Bahoruco, San Juan de la Maguana, Sánchez Ramírez, Peravia ",No,No,Yes,0.0,,Km2,,34.0,,22236.0,0.0,22236.0,0.0,0.0,0.0,0.0,17500.0,17500.0,100.0,2023-11-17,2023-11-18,1
Hydrological,Flood,Flood (General),Haiti,Latin America and the Caribbean,Americas,Grand'Anse Department,No,No,No,0.0,,Km2,,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-17,2023-11-18,1
Hydrological,Mass movement (wet),Landslide (wet),Guatemala,Latin America and the Caribbean,Americas,Las Calaveras,No,No,No,0.0,,,,86.0,,123325.0,0.0,123325.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-22,2023-11-27,5
Hydrological,Flood,Flood (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa," Baraka City, Fizi territory (South-Kivu Province); Dungu Town area (Haut-Uele Province)",No,No,No,0.0,,Km2,,4.0,20.0,3600.0,0.0,3620.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-13,2023-11-23,10
Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,"Arroio do Meio, Colinas, Cruzeiro do Sul, Encantado, Estrela, Lajeado, Muçum, Roca Sales, Santa Tereza and Taquari (Rio Grande do Sul)",No,No,Yes,0.0,,Km2,,4.0,63.0,194000.0,0.0,194063.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-13,2023-11-19,6
Hydrological,Flood,Flood (General),Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"Potosí, La Paz and Chuquisaca Departments",No,No,No,0.0,,Km2,"Coroico, Mapiri, and Tipuani Rivers",14.0,,8900.0,0.0,8900.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-10,2023-12-13,3
Meteorological,Storm,Severe weather,Sri Lanka,Southern Asia,Asia,"Kurunegala, Kilinochchi Districts",No,No,No,0.0,,Kph,,1.0,3.0,2000.0,0.0,2003.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-01,2023-12-13,12
Hydrological,Flood,Flood (General),United States of America,Northern America,Americas,Portland City area (Oregon State); Snohomish and Wahkiakum Counties (Washington State),No,No,No,0.0,,Km2,,3.0,,126.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-04,2023-12-06,2
Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,"Hinatuan Municipality( Surigao Del Sur Province, Caraga Region, Mindanao)",No,No,No,0.0,7.6,Moment Magnitude,,3.0,79.0,720997.0,0.0,721076.0,0.0,0.0,0.0,0.0,22712.0,22712.0,100.0,2023-12-02,2023-12-02,0
Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia," Andra Pradesh, Telangana, Tamil Nadu States ",No,No,No,0.0,110.0,Kph,,20.0,,4390000.0,0.0,4390000.0,0.0,0.0,0.0,0.0,125000.0,125000.0,100.0,2023-12-05,2023-12-06,1
Hydrological,Mass movement (wet),Landslide (wet),United Republic of Tanzania,Sub-Saharan Africa,Africa,"Katesh, Hanang District, western Manyara Region (North); Morogoro",No,No,No,0.0,,,,89.0,139.0,6202.0,0.0,6341.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-02,2023-12-06,4
Hydrological,Flood,Flood (General),Philippines,South-eastern Asia,Asia,"Eastern Visayas, Western Visayas and Bicol Regions",No,No,No,0.0,,Km2,,2.0,1.0,1157487.0,0.0,1157488.0,0.0,0.0,0.0,0.0,2160.0,2160.0,100.0,2023-11-14,2023-11-27,13
Meteorological,Storm,Blizzard/Winter storm,Bulgaria,Eastern Europe,Europe,Northeastern,No,No,Yes,0.0,,Kph,,2.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-25,2023-11-27,2
Meteorological,Storm,Blizzard/Winter storm,Germany,Western Europe,Europe,"Schwabisch Hall (Bade Wurtemberg); Denzeheide (Rhénanie-Palatinat); Hessen, Saxony-Anhalt and Brandenburg, Bavaria, Thuringia and Saxony-Anhalt States, Berlin",No,No,No,0.0,,Kph,,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-27,2023-11-28,1
Meteorological,Storm,Blizzard/Winter storm,Republic of Moldova,Eastern Europe,Europe,"Coscalia, Cruglic, Grigoriopol",No,No,No,0.0,,Kph,,4.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-26,2023-11-28,2
Meteorological,Storm,Blizzard/Winter storm,Russian Federation,Eastern Europe,Europe,Crimée; Krasnodar,No,No,Yes,0.0,86.0,Kph,,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-26,2023-11-27,1
Meteorological,Storm,Blizzard/Winter storm,Ukraine,Eastern Europe,Europe,"Odessa, Mykolaïv, Kharkiv, Kiev, Donetsk, Lougansk, Zaporijjia, Kherson, Cherkasy, Kirovograd and Capital Kyiv area",No,No,No,0.0,,Kph,,12.0,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-26,2023-11-27,1
Hydrological,Flood,Flood (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,"Dar Es Salaam, Kigoma, Kagera, Geita, Unguja, Arusha,Pwani",No,No,No,0.0,,Km2,,38.0,,2896500.0,0.0,2896500.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-15,2023-11-23,39
Hydrological,Flood,Flood (General),Burundi,Sub-Saharan Africa,Africa,"Buganda, Murwi and Rugombo (Cibitoke)",No,No,No,0.0,,Km2,,7.0,,9312.0,0.0,9312.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-10-26,2023-10-27,1
Meteorological,Storm,Severe weather,India,Southern Asia,Asia,Gujarat state,No,No,No,0.0,,Kph,,24.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-26,2023-11-27,1
Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,Sumatra Isl.,No,No,No,0.0,,,,23.0,12.0,75.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-03,2023-12-03,0
Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,"Nashville City, Davidson County; Clarksville City, Montgomery County in (Tennesee state); Louisiana; Connecticut",No,No,No,0.0,,Kph,,6.0,91.0,1950.0,0.0,2041.0,0.0,0.0,0.0,0.0,100000.0,100000.0,100.0,2023-12-09,2023-12-11,2
Hydrological,Mass movement (wet),Landslide (wet),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Bukavu,No,No,No,0.0,,,,14.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-10,2023-12-11,1
Meteorological,Storm,Severe weather,Argentina,Latin America and the Caribbean,Americas,Bahía Blanca and Moreno Cities (Buenos Aires Province),No,No,No,0.0,150.0,Kph,,15.0,14.0,300.0,0.0,314.0,0.0,0.0,0.0,0.0,125000.0,125000.0,100.0,2023-12-13,2023-12-18,5
Meteorological,Storm,Severe weather,Uruguay,Latin America and the Caribbean,Americas,Colonia Department,No,No,No,0.0,167.0,Kph,,2.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-13,2023-12-18,5
Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Gansu province; Haidong (Qinghai province),No,No,No,0.0,5.9,Moment Magnitude,,151.0,980.0,600000.0,0.0,600980.0,0.0,0.0,2800.0,2800.0,1000000.0,1000000.0,100.0,2023-12-19,2023-12-19,0
Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,Asia,"Davao, Northern Mindanao, Caraga, Mimaropa, Western Visayas and Eastern Visayas)",No,No,No,0.0,,Kph,,1.0,1.0,425866.0,0.0,425867.0,0.0,0.0,0.0,0.0,42.0,42.0,100.0,2023-12-18,2023-12-19,1
Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,"Massachusetts, Maine, New Jersey, New York, Pennsylvania and South Carolina",No,No,No,0.0,,Kph,Passaic River,7.0,12.0,57.0,0.0,69.0,0.0,0.0,0.0,0.0,1300000.0,1300000.0,100.0,2023-12-16,2023-12-19,3
Hydrological,Flood,Flood (General),Angola,Sub-Saharan Africa,Africa,"Luanda, Huambo, Bie, Malanje and Kwanza Norte provinces",No,No,No,0.0,,Km2,,30.0,,26460.0,0.0,26460.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-11-30,2023-12-05,5
Hydrological,Flood,Flood (General),India,Southern Asia,Asia,"Thoothukudi, Tirunelveli, Kanniyakumari and Tenkasi Districts (Tamil Nadu state)",No,No,No,0.0,,Km2,,10.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-18,2023-12-20,2
Meteorological,Storm,Severe weather,South Africa,Sub-Saharan Africa,Africa,Dundee City area (KwaZulu-Natal Province),No,No,No,0.0,,Kph,,1.0,6.0,1211.0,0.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-19,2023-12-21,2
Hydrological,Flood,Flood (General),Malaysia,South-eastern Asia,Asia," Johor, Kelantan, Pahang, Sabah, and Terengganu states",No,No,No,0.0,,Km2,,2.0,,25676.0,0.0,25676.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-22,2023-12-25,3
Hydrological,Flood,Flood (General),Thailand,South-eastern Asia,Asia,"Satun, Songkhla, Pattani,, Yala, Narathiwat provinces",No,No,No,0.0,,Km2,,6.0,,241473.0,0.0,241473.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-22,2023-12-25,3
Hydrological,Flood,Flood (General),South Africa,Sub-Saharan Africa,Africa,"Ladysmith, Mandeni (KwaZulu-Natal province)",No,No,No,0.0,,Km2,,34.0,,1800.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-24,2023-12-26,2
Meteorological,Storm,Storm (General),Australia,Australia and New Zealand,Oceania,"New South Wales, Queensland, Victoria provinces (Queensland)",No,No,No,0.0,,Kph,,10.0,,2100.0,0.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-23,2023-12-27,4
Hydrological,Flood,Flood (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bukavu, and Burhinyi (South Kivu)",No,No,No,0.0,,Km2,,40.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-26,2023-12-27,1
Hydrological,Mass movement (wet),Landslide (wet),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Kananga (Kasai Central); Nord-Ubangi, Sud-Ubangi, Tshopo",No,No,No,0.0,,,,22.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-25,2023-12-25,0
Hydrological,Flood,Flood (General),France,Western Europe,Europe,Nord and Pas-de-Calais departments,No,No,No,0.0,,Km2,"Aa, Helpe Mineure and Solre rivers",1.0,2.0,6048.0,0.0,6050.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-30,2024-01-03,4
Hydrological,Flood,Flood (General),Congo,Sub-Saharan Africa,Africa,"Likouala, Sangha, Cuvette, Plateaux, Niari, Brazzaville and Pointe-Noire",No,No,Yes,0.0,,Km2,,23.0,,321000.0,0.0,321000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-07,2024-01-15,39
Meteorological,Storm,Storm surge,Lesotho,Sub-Saharan Africa,Africa,"Berea, Leribe, Maseru, Mokhotlong, Quthing, Thaba Tseka",No,No,No,0.0,,Kph,,2.0,,968.0,0.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-22,2023-12-28,6
Biological,Epidemic,Bacterial disease,Somalia,Sub-Saharan Africa,Africa,"Hirshabelle State; Awdal, Woqooyi Galbeed (Somaliland)",No,No,No,0.0,,,,60.0,4956.0,0.0,0.0,4956.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2023-12-06,2024-02-05,61
Climatological,Drought,Drought,United States of America,Northern America,Americas,"Texas, Louisiana, Oklahoma, Kansas, Illinois, Missouri, Nebraska, Washington, Oregon, Montana",No,No,No,0.0,,Km2,,247.0,,0.0,0.0,,0.0,0.0,0.0,0.0,14500000.0,14500000.0,100.0,2023-04-01,2023-09-30,182
Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,Asia,"Noto, Wajima, Suzu (Ishikawa department); Niigata, Toyama, Fukui, Gifu, Osaka and Hyogo Prefectures",No,No,No,0.0,7.5,Moment Magnitude,,252.0,1182.0,166947.0,0.0,168129.0,0.0,0.0,2000000.0,0.0,10000000.0,0.0,0.0,2024-01-02,2024-01-02,0
Meteorological,Storm,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,"Haute Matsiatra, Atsimo-Andrefana, Menabe, Matsiatra, Ihorombe and Fitovinany.",No,No,No,0.0,,Kph,,10.0,,25837.0,0.0,25837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-01,2024-01-02,1
Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,"New Mexico, Colorado, Kansas, Nebraska, South Dakota, and Iowa; Panama City and Jackson County (Florida), Cottonwood (Alabama), Bamberg (South Carolina), Catawba County (North Craolina). ",No,No,No,0.0,,Kph,,5.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2850000.0,0.0,0.0,2024-01-08,2024-01-10,2
Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,"Pennsylvania, Massachusetts, New York, Oregon, Maine, Mississippi, Tennessee Arkansas, Illinois, Wisconsin, Washington, Kentucky, New Jersey, Louisiana states.",No,No,Yes,0.0,,Kph,,61.0,,0.0,0.0,,0.0,0.0,0.0,0.0,3800000.0,0.0,0.0,2024-01-09,2024-01-22,13
Hydrological,Flood,Flood (General),Sri Lanka,Southern Asia,Asia,Ampara and Badulla districts,No,No,No,0.0,,Km2,,2.0,,175000.0,0.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-01,2024-01-16,15
Hydrological,Mass movement (wet),Landslide (wet),Colombia,Latin America and the Caribbean,Americas,Carmen de Atrato,No,No,No,0.0,,,,34.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-12,2024-01-12,0
Hydrological,Flood,Flash flood,Brazil,Latin America and the Caribbean,Americas,"Belford Roxo, Duque de Caxias, Nova Iguaçu, Japeri, São João de Meriti, São Gonçalo, Mesquita, Nilópolis, Nova Iguaçu, and Queimados Municipalities (Rio de Janeiro); São Paulo, Santa Catarina, Paraná and Rio Grande do Sul ",No,No,Yes,0.0,,Km2,,13.0,,62000.0,0.0,62000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-08,2024-01-16,8
Hydrological,Flood,Flash flood,South Africa,Sub-Saharan Africa,Africa,"eThekwini Metro, KwaDukuza, and Ndwedwe Local Municipality (KwaZulu-Natal); Durban",No,No,No,0.0,,Km2,,41.0,6.0,750.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-12,2024-01-19,7
Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Tipuani municipality (La Paz department),No,No,No,0.0,,Km2,,2.0,6.0,2500.0,0.0,2506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-19,2024-01-19,0
Hydrological,Mass movement (wet),Landslide (wet),United Republic of Tanzania,Sub-Saharan Africa,Africa,Bariadi District (Simiyu Region),No,No,No,0.0,,,,22.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-13,2024-01-13,0
Hydrological,Mass movement (wet),Landslide (wet),China,Eastern Asia,Asia,"Liangshui (Zhenxiong county, Yunnan province)",No,No,No,0.0,,,,44.0,,500.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-22,2024-01-22,0
Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Xinjiang Province,No,No,No,0.0,5.6,Moment Magnitude,,6.0,5.0,12426.0,141.0,12572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-23,2024-01-23,0
Meteorological,Storm,Severe weather,Brazil,Latin America and the Caribbean,Americas, Estancia de Socorro Brazil Sao Paulo State,No,No,No,0.0,,Kph,,4.0,,600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-19,2024-01-22,3
Hydrological,Mass movement (wet),Landslide (wet),Philippines,South-eastern Asia,Asia,"Sitio Panlaisan village (Davao Oriental Province, Davao Region, eastern Mindanao Island)",No,No,No,0.0,,,,22.0,11.0,1567339.0,0.0,1567350.0,0.0,0.0,0.0,0.0,65110.0,0.0,0.0,2024-01-28,2024-02-01,4
Hydrological,Flood,Flood (General),Brazil,Latin America and the Caribbean,Americas,"Dário Meira, Cotegipe, Ilhéus, Medeiros Neto, Ibicuí, Anagé, Muquém de São Francisco, Iguaí, Quijingue, Wanderley, Jaguaquara, Ubaíra, Saubara and Milagres municipalities (Bahia state) ",No,No,No,0.0,,Km2,,6.0,,117000.0,0.0,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-01-26,2024-01-30,4
Climatological,Wildfire,Wildfire (General),Chile,Latin America and the Caribbean,Americas,"Viña del Mar City, Quilpué City (Marga Marga Province; Valparaíso Region); O'Higgins, Maule, Ñuble, Los Ríos, Arucania, Aysén regions",No,No,Yes,0.0,,Km2,,383.0,1250.0,39528.0,0.0,40778.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,2024-02-01,2024-02-07,6
Hydrological,Mass movement (wet),Landslide (wet),Philippines,South-eastern Asia,Asia,"Massara, Maco Municipality (Davao de Oro Province, Mindanao Island)",No,No,No,0.0,,,,128.0,32.0,1400000.0,0.0,1400032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-02-06,2024-02-06,0
Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,"Los Angeles, Monterrey, Santa Barbara, Ventura, San Diego, Santa Clara, San Mateo, Santa Cruz, Sutter and Sacramento (California)",No,No,Yes,0.0,160.0,Kph,,9.0,,86.0,0.0,86.0,0.0,0.0,0.0,0.0,1100000.0,0.0,0.0,2024-02-04,2024-02-08,4
